Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Afghanistan;2008;3,72;7,30;0,45;50,50;0,72;0,17;0,88;0,41;0,26;0,61
Afghanistan;2009;4,40;7,47;0,55;50,80;0,68;0,20;0,85;0,48;0,24;0,61
Afghanistan;2010;4,76;7,58;0,54;51,10;0,60;0,13;0,71;0,52;0,28;0,30
Afghanistan;2011;3,83;7,55;0,52;51,40;0,50;0,17;0,73;0,48;0,27;0,31
Afghanistan;2012;3,78;7,64;0,52;51,70;0,53;0,24;0,78;0,61;0,27;0,44
Afghanistan;2013;3,57;7,66;0,48;52,00;0,58;0,07;0,82;0,55;0,27;0,48
Afghanistan;2014;3,13;7,65;0,53;52,30;0,51;0,11;0,87;0,49;0,37;0,41
Afghanistan;2015;3,98;7,63;0,53;52,60;0,39;0,09;0,88;0,49;0,34;0,26
Afghanistan;2016;4,22;7,63;0,56;52,92;0,52;0,05;0,79;0,50;0,35;0,32
Afghanistan;2017;2,66;7,63;0,49;53,25;0,43;-0,12;0,95;0,44;0,37;0,26
Afghanistan;2018;2,69;7,62;0,51;53,58;0,37;-0,09;0,93;0,38;0,40;0,36
Afghanistan;2019;2,38;7,63;0,42;53,90;0,39;-0,10;0,92;0,32;0,50;0,34
Afghanistan;2021;2,44;;0,45;54,55;0,39;;0,95;0,18;0,61;0,26
Albania;2007;4,63;9,12;0,82;66,76;0,53;-0,01;0,87;0,49;0,25;0,30
Albania;2009;5,49;9,24;0,83;67,32;0,53;-0,16;0,86;0,56;0,28;
Albania;2010;5,27;9,28;0,73;67,60;0,57;-0,17;0,73;0,58;0,30;
Albania;2011;5,87;9,31;0,76;67,88;0,49;-0,20;0,88;0,57;0,26;
Albania;2012;5,51;9,33;0,78;68,16;0,60;-0,17;0,85;0,55;0,27;0,36
Albania;2013;4,55;9,34;0,76;68,44;0,63;-0,13;0,86;0,54;0,34;0,34
Albania;2014;4,81;9,36;0,63;68,72;0,73;-0,02;0,88;0,57;0,33;0,50
Albania;2015;4,61;9,38;0,64;69,00;0,70;-0,08;0,88;0,58;0,35;0,51
Albania;2016;4,51;9,42;0,64;69,03;0,73;-0,02;0,90;0,57;0,32;0,40
Albania;2017;4,64;9,45;0,64;69,05;0,75;-0,03;0,88;0,55;0,33;0,46
Albania;2018;5,00;9,50;0,68;69,07;0,82;0,01;0,90;0,59;0,32;0,44
Albania;2019;5,00;9,52;0,69;69,10;0,78;-0,10;0,91;0,55;0,27;0,34
Albania;2020;5,36;9,49;0,71;69,13;0,75;0,01;0,89;0,56;0,27;0,37
Albania;2021;5,26;9,56;0,70;69,15;0,83;0,04;0,90;0,55;0,25;0,47
Algeria;2010;5,46;9,30;;65,50;0,59;-0,21;0,62;;;
Algeria;2011;5,32;9,31;0,81;65,60;0,53;-0,18;0,64;0,50;0,25;
Algeria;2012;5,60;9,33;0,84;65,70;0,59;-0,17;0,69;0,54;0,23;
Algeria;2014;6,35;9,35;0,82;65,90;;;;0,56;0,18;
Algeria;2016;5,34;9,38;0,75;66,10;;;;0,57;0,38;
Algeria;2017;5,25;9,37;0,81;66,20;0,44;-0,17;0,70;0,55;0,29;
Algeria;2018;5,04;9,36;0,80;66,30;0,58;-0,15;0,76;0,53;0,29;
Algeria;2019;4,74;9,35;0,80;66,40;0,39;0,00;0,74;0,54;0,22;
Algeria;2020;5,44;9,28;0,87;66,50;0,57;-0,12;0,72;0,52;0,31;
